[ 2025-06-06 10:52:52,913 ] 55 root - INFO - Initiate the data ingestion
[ 2025-06-06 10:53:00,786 ] 63 root - INFO - Performed train test split on the dataframe
[ 2025-06-06 10:53:00,788 ] 64 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[ 2025-06-06 10:53:00,788 ] 70 root - INFO - Exporting train and test file path.
[ 2025-06-06 10:53:00,842 ] 77 root - INFO - Exported train and test file path.
[ 2025-06-06 10:53:00,842 ] 57 root - INFO - Data Initiation Completed
[ 2025-06-06 10:53:00,856 ] 61 root - INFO - Initiate the data Validation
[ 2025-06-06 10:53:00,924 ] 34 root - INFO - Required number of columns:2
[ 2025-06-06 10:53:00,924 ] 35 root - INFO - Data frame has columns:31
[ 2025-06-06 10:53:00,925 ] 34 root - INFO - Required number of columns:2
[ 2025-06-06 10:53:00,925 ] 35 root - INFO - Data frame has columns:31
[ 2025-06-06 10:53:01,081 ] 63 root - INFO - data Validation Completed
