[ 2025-06-06 21:43:37,924 ] 19 root - INFO - Initiate the data ingestion
[ 2025-06-06 21:43:55,498 ] 63 root - INFO - Performed train test split on the dataframe
[ 2025-06-06 21:43:55,498 ] 64 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[ 2025-06-06 21:43:55,499 ] 70 root - INFO - Exporting train and test file path.
[ 2025-06-06 21:43:55,717 ] 77 root - INFO - Exported train and test file path.
[ 2025-06-06 21:43:55,720 ] 21 root - INFO - Data Initiation Completed
[ 2025-06-06 21:43:55,789 ] 25 root - INFO - Initiate the data Validation
[ 2025-06-06 21:43:55,929 ] 34 root - INFO - Required number of columns:2
[ 2025-06-06 21:43:55,931 ] 35 root - INFO - Data frame has columns:31
[ 2025-06-06 21:43:55,931 ] 34 root - INFO - Required number of columns:2
[ 2025-06-06 21:43:55,932 ] 35 root - INFO - Data frame has columns:31
[ 2025-06-06 21:43:56,474 ] 27 root - INFO - data Validation Completed
[ 2025-06-06 21:43:56,476 ] 30 root - INFO - data Transformation started
[ 2025-06-06 21:43:56,477 ] 64 root - INFO - Entered initiate_data_transformation method of DataTransformation class
[ 2025-06-06 21:43:56,477 ] 67 root - INFO - Starting data transformation
[ 2025-06-06 21:43:56,550 ] 49 root - INFO - Entered get_data_trnasformer_object method of Trnasformation class
[ 2025-06-06 21:43:56,550 ] 55 root - INFO - Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[ 2025-06-06 21:43:56,583 ] 41 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-06 21:43:56,591 ] 45 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-06 21:43:56,591 ] 41 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-06 21:43:56,598 ] 45 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-06 21:43:56,602 ] 34 root - INFO - data Transformation completed
[ 2025-06-06 21:43:56,602 ] 36 root - INFO - Model Training stared
[ 2025-06-06 21:49:44,513 ] 41 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-06 21:49:44,514 ] 45 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-06 21:49:44,514 ] 41 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-06 21:49:44,522 ] 45 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-06 21:49:44,525 ] 149 root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='Artifacts\\06_06_2025_21_43_13\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=0.9907741676694746, precision_score=0.9881976395279056, recall_score=0.9933641664990951), test_metric_artifact=ClassificationMetricArtifact(f1_score=0.9761006289308176, precision_score=0.9691923397169026, recall_score=0.9831081081081081))
[ 2025-06-06 21:49:44,527 ] 40 root - INFO - Model Training artifact created
