[ 2025-06-06 21:22:20,286 ] 19 root - INFO - Initiate the data ingestion
[ 2025-06-06 21:22:32,226 ] 63 root - INFO - Performed train test split on the dataframe
[ 2025-06-06 21:22:32,227 ] 64 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[ 2025-06-06 21:22:32,227 ] 70 root - INFO - Exporting train and test file path.
[ 2025-06-06 21:22:32,325 ] 77 root - INFO - Exported train and test file path.
[ 2025-06-06 21:22:32,328 ] 21 root - INFO - Data Initiation Completed
[ 2025-06-06 21:22:32,340 ] 25 root - INFO - Initiate the data Validation
[ 2025-06-06 21:22:32,463 ] 34 root - INFO - Required number of columns:2
[ 2025-06-06 21:22:32,464 ] 35 root - INFO - Data frame has columns:31
[ 2025-06-06 21:22:32,464 ] 34 root - INFO - Required number of columns:2
[ 2025-06-06 21:22:32,464 ] 35 root - INFO - Data frame has columns:31
[ 2025-06-06 21:22:32,683 ] 27 root - INFO - data Validation Completed
[ 2025-06-06 21:22:32,684 ] 30 root - INFO - data Transformation started
[ 2025-06-06 21:22:32,684 ] 64 root - INFO - Entered initiate_data_transformation method of DataTransformation class
[ 2025-06-06 21:22:32,684 ] 67 root - INFO - Starting data transformation
[ 2025-06-06 21:22:32,726 ] 49 root - INFO - Entered get_data_trnasformer_object method of Trnasformation class
[ 2025-06-06 21:22:32,726 ] 55 root - INFO - Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[ 2025-06-06 21:22:32,749 ] 41 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-06 21:22:32,755 ] 45 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-06 21:22:32,756 ] 41 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-06 21:22:32,761 ] 45 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-06 21:22:32,763 ] 34 root - INFO - data Transformation completed
[ 2025-06-06 21:22:32,763 ] 36 root - INFO - Model Training stared
[ 2025-06-06 21:33:19,369 ] 41 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-06 21:33:19,371 ] 45 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-06 21:33:19,372 ] 41 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-06 21:33:19,430 ] 45 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-06 21:33:19,432 ] 149 root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='Artifacts\\06_06_2025_21_22_13\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=0.9919191919191919, precision_score=0.9899193548387096, recall_score=0.9939271255060729), test_metric_artifact=ClassificationMetricArtifact(f1_score=0.9699186991869919, precision_score=0.9597747385358005, recall_score=0.9802793755135579))
[ 2025-06-06 21:33:19,440 ] 40 root - INFO - Model Training artifact created
