[ 2025-06-07 07:30:59,268 ] 19 root - INFO - Initiate the data ingestion
[ 2025-06-07 07:31:09,125 ] 63 root - INFO - Performed train test split on the dataframe
[ 2025-06-07 07:31:09,125 ] 64 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[ 2025-06-07 07:31:09,126 ] 70 root - INFO - Exporting train and test file path.
[ 2025-06-07 07:31:09,231 ] 77 root - INFO - Exported train and test file path.
[ 2025-06-07 07:31:09,232 ] 21 root - INFO - Data Initiation Completed
[ 2025-06-07 07:31:09,257 ] 25 root - INFO - Initiate the data Validation
[ 2025-06-07 07:31:09,364 ] 34 root - INFO - Required number of columns:2
[ 2025-06-07 07:31:09,364 ] 35 root - INFO - Data frame has columns:31
[ 2025-06-07 07:31:09,365 ] 34 root - INFO - Required number of columns:2
[ 2025-06-07 07:31:09,365 ] 35 root - INFO - Data frame has columns:31
[ 2025-06-07 07:31:09,617 ] 27 root - INFO - data Validation Completed
[ 2025-06-07 07:31:09,618 ] 30 root - INFO - data Transformation started
[ 2025-06-07 07:31:09,618 ] 64 root - INFO - Entered initiate_data_transformation method of DataTransformation class
[ 2025-06-07 07:31:09,619 ] 67 root - INFO - Starting data transformation
[ 2025-06-07 07:31:09,684 ] 49 root - INFO - Entered get_data_trnasformer_object method of Trnasformation class
[ 2025-06-07 07:31:09,684 ] 55 root - INFO - Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[ 2025-06-07 07:31:09,719 ] 41 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-07 07:31:09,728 ] 45 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-07 07:31:09,728 ] 41 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-07 07:31:09,735 ] 45 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-07 07:31:09,743 ] 34 root - INFO - data Transformation completed
[ 2025-06-07 07:31:09,744 ] 36 root - INFO - Model Training stared
[ 2025-06-07 07:36:50,322 ] 41 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-07 07:36:50,325 ] 45 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-07 07:36:50,325 ] 41 root - INFO - Entered the save_object method of MainUtils class
[ 2025-06-07 07:36:50,454 ] 45 root - INFO - Exited the save_object method of MainUtils class
[ 2025-06-07 07:36:50,456 ] 149 root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='Artifacts\\06_07_2025_07_30_44\\model_trainer\\trained_model\\model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=0.9910858995137763, precision_score=0.9872855701311807, recall_score=0.9949155989424446), test_metric_artifact=ClassificationMetricArtifact(f1_score=0.9771543086172345, precision_score=0.9713147410358566, recall_score=0.9830645161290322))
[ 2025-06-07 07:36:50,470 ] 40 root - INFO - Model Training artifact created
